id,label
335,10
336,5
337,1
338,0
339,8
340,6
341,1
342,10
343,10
344,3
345,6
346,0
347,8
348,6
349,1
350,8
351,12
352,14
353,12
354,0
355,1
356,12
357,6
358,5
359,10
360,0
361,8
362,5
363,12
364,0
365,8
366,12
367,0
368,12
369,2
370,6
371,8
372,12
373,6
374,0
375,8
376,8
377,1
378,0
379,6
380,5
381,0
382,12
383,0
384,8
385,3
386,6
387,10
388,4
389,6
390,3
391,1
392,8
393,10
394,10
395,6
396,1
397,3
398,10
399,9
400,8
401,12
402,3
403,0
404,0
405,0
406,0
407,10
408,0
409,13
410,6
411,6
412,13
413,12
414,0
415,12
416,14
417,1
418,10
419,0
420,13
421,3
422,12
423,8
424,10
425,13
426,6
427,1
428,2
429,6
430,11
431,0
432,6
433,12
434,12
435,12
436,8
437,12
438,0
439,0
440,0
441,1
442,10
443,3
444,1
445,0
446,1
447,10
448,12
449,0
450,0
451,10
452,9
453,6
454,8
455,10
456,6
457,1
458,0
459,4
460,6
461,0
462,6
463,12
464,6
465,1
466,6
467,6
468,12
469,10
470,1
471,6
472,12
473,6
474,10
475,6
476,1
477,10
478,12
479,6
480,10
481,1
482,1
483,6
484,12
485,0
486,10
487,12
488,6
489,1
490,5
491,10
492,12
493,6
494,0
495,4
496,2
497,0
498,1
499,12
500,12
501,4
502,6
503,4
504,10
505,8
506,6
507,12
508,1
509,12
510,12
511,12
512,10
513,0
514,0
515,0
516,8
517,8
518,5
519,6
520,1
521,12
522,2
523,12
524,4
525,4
526,6
527,10
528,0
529,8
530,0
531,8
532,10
533,0
534,4
535,12
536,0
537,6
538,1
539,0
540,8
541,10
542,12
543,0
544,0
545,1
546,1
547,0
548,9
549,0
550,6
551,1
552,10
553,1
554,12
555,7
556,0
557,10
558,0
559,6
560,10
561,0
562,0
563,3
564,10
565,10
566,0
567,6
568,3
569,8
570,10
571,0
572,8
573,9
574,10
575,12
576,1
577,12
578,12
579,12
580,3
581,10
582,8
583,12
584,3
585,12
586,1
587,0
588,12
589,1
590,10
591,10
592,8
593,4
594,8
595,12
596,2
597,12
598,8
599,9
600,2
601,0
602,12
603,10
604,8
605,3
606,1
607,10
608,4
609,0
610,4
611,0
612,12
613,12
614,12
615,10
616,8
617,8
618,6
619,6
620,10
621,1
622,8
623,8
624,10
625,1
626,6
627,8
628,4
629,8
630,1
631,12
632,6
633,5
634,1
635,8
636,6
637,10
638,5
639,8
640,4
641,12
642,8
643,0
644,1
645,0
646,10
647,12
648,1
649,1
650,1
651,12
652,12
653,0
654,0
655,12
656,0
657,0
658,10
659,12
660,12
661,6
662,6
663,0
664,12
665,1
666,1
667,6
668,14
669,8
670,12
671,8
672,10
673,0
674,6
675,1
676,10
677,8
678,0
679,5
680,8
681,8
682,8
683,10
684,0
685,8
686,6
687,6
688,8
689,9
690,1
691,12
692,6
693,13
694,8
695,10
696,1
697,8
698,8
699,13
700,8
701,6
702,3
703,12
704,12
705,10
706,2
707,4
708,1
709,10
710,6
711,6
712,0
713,7
714,3
715,8
716,12
717,2
718,6
719,6
720,0
721,10
722,14
723,1
724,1
725,4
726,12
727,1
728,6
729,1
730,12
731,10
732,8
733,12
734,6
735,1
736,12
737,8
738,8
739,12
740,2
741,7
742,0
743,12
744,10
745,0
746,13
747,8
748,1
749,10
750,6
751,13
752,4
753,2
754,12
755,12
756,6
757,0
758,10
759,0
760,8
761,8
762,6
763,4
764,1
765,1
766,8
767,0
768,10
769,6
770,7
771,1
772,10
773,0
774,8
775,1
776,10
777,14
778,1
779,11
780,6
781,8
782,4
783,0
784,13
785,12
786,6
787,8
788,6
789,0
790,10
791,1
792,0
793,1
794,13
795,2
796,1
797,2
798,3
799,8
800,10
801,6
802,2
803,0
804,6
805,10
806,0
807,8
808,6
809,0
810,1
811,0
812,10
813,10
814,12
815,3
816,6
817,0
818,6
819,4
820,10
821,8
822,6
823,10
824,6
825,1
826,12
827,10
828,1
829,10
830,12
831,6
832,5
833,1
834,12
835,6
836,12
837,8
838,12
839,8
840,8
841,0
842,10
843,12
844,12
845,10
846,6
847,1
848,6
849,10
850,6
851,12
852,8
853,12
854,3
855,7
856,12
857,4
858,8
859,1
860,8
861,10
862,0
863,12
864,6
865,10
866,6
867,6
868,0
869,10
870,8
871,8
872,13
873,10
874,6
875,12
876,5
877,12
878,12
879,13
880,10
881,3
882,0
883,10
884,0
885,1
886,4
887,1
888,12
889,1
890,8
891,10
892,0
893,6
894,0
895,8
896,6
897,2
898,12
899,6
900,12
901,6
902,2
903,12
904,10
905,0
906,6
907,8
908,0
909,12
910,6
911,13
912,10
913,12
914,1
915,0
916,3
917,0
918,0
919,0
920,1
921,8
922,10
923,3
924,12
925,8
926,8
927,0
928,0
929,1
930,8
931,8
932,6
933,4
934,6
935,12
936,10
937,3
938,12
939,6
940,10
941,12
942,5
943,6
944,0
945,1
946,6
947,10
948,1
949,12
950,8
951,1
952,10
953,5
954,10
955,12
956,6
957,1
958,6
959,0
960,12
961,6
962,1
963,11
964,10
965,10
966,10
967,1
968,0
969,6
970,3
971,1
972,10
973,12
974,4
975,0
976,1
977,12
978,8
979,9
980,8
981,6
982,0
983,11
984,0
985,12
986,6
987,8
988,4
989,12
990,1
991,12
992,3
993,12
994,10
995,10
996,8
997,10
998,12
999,6
1000,0
1001,0
1002,10
1003,8
1004,1
1005,10
1006,6
1007,0
1008,10
1009,1
1010,8
1011,1
1012,4
1013,6
1014,0
1015,9
1016,1
1017,5
1018,10
1019,8
1020,3
1021,6
1022,10
1023,0
1024,10
1025,1
1026,9
1027,13
1028,13
1029,8
1030,10
1031,1
1032,4
1033,6
1034,1
1035,12
1036,8
1037,10
1038,0
1039,10
1040,1
1041,4
1042,1
1043,0
1044,6
1045,3
1046,12
1047,1
1048,1
1049,9
1050,0
1051,1
1052,8
1053,1
1054,10
1055,1
1056,5
1057,6
1058,8
1059,5
1060,8
1061,6
1062,8
1063,10
1064,10
1065,12
1066,4
1067,10
1068,10
1069,12
1070,12
1071,8
1072,0
1073,0
1074,6
1075,1
1076,12
1077,0
1078,11
1079,8
1080,0
1081,6
1082,1
1083,1
1084,12
1085,1
1086,1
1087,10
1088,10
1089,8
1090,6
1091,10
1092,3
1093,0
1094,1
1095,8
1096,8
1097,4
1098,10
1099,1
1100,3
1101,5
1102,4
1103,10
1104,8
1105,8
1106,8
1107,6
1108,10
1109,8
1110,12
1111,12
1112,3
1113,1
1114,10
1115,1
1116,8
1117,1
1118,9
1119,2
1120,10
1121,12
1122,9
1123,8
1124,10
1125,0
1126,6
1127,0
1128,0
1129,8
1130,1
1131,6
1132,1
1133,11
1134,10
1135,11
1136,8
1137,12
1138,12
1139,0
1140,0
1141,10
1142,0
1143,12
1144,1
1145,1
1146,3
1147,1
1148,1
1149,12
1150,0
1151,1
1152,6
1153,3
1154,12
1155,10
1156,0
1157,13
1158,0
1159,12
1160,8
1161,0
1162,8
1163,6
1164,12
1165,3
1166,8
1167,0
1168,0
1169,8
1170,0
1171,0
1172,12
1173,10
1174,5
1175,0
1176,1
1177,1
1178,3
1179,6
1180,10
1181,10
1182,11
1183,0
1184,4
1185,10
1186,8
1187,4
1188,8
1189,0
1190,8
1191,4
1192,0
1193,7
1194,6
1195,0
1196,0
1197,1
1198,8
1199,4
1200,6
1201,6
1202,13
1203,4
1204,8
1205,3
1206,12
1207,2
1208,6
1209,12
1210,10
1211,0
1212,0
1213,1
1214,6
1215,6
1216,10
1217,6
1218,0
1219,3
1220,1
1221,8
1222,12
1223,1
1224,6
1225,14
1226,12
1227,8
1228,12
1229,12
1230,8
1231,6
1232,10
1233,12
1234,10
1235,6
1236,0
1237,1
1238,6
1239,12
1240,1
1241,6
1242,8
1243,5
1244,2
1245,0
1246,1
1247,0
1248,8
1249,8
1250,10
1251,1
1252,10
1253,1
1254,13
1255,5
1256,2
1257,1
1258,0
1259,10
1260,6
1261,1
1262,7
1263,8
1264,0
1265,3
1266,6
1267,8
1268,0
1269,12
1270,9
1271,6
1272,8
1273,12
1274,12
1275,6
1276,0
1277,6
1278,1
1279,10
1280,1
1281,4
1282,1
1283,12
1284,1
1285,10
1286,6
1287,8
1288,8
1289,10
1290,1
1291,12
1292,8
1293,7
1294,1
1295,5
1296,4
1297,12
1298,4
1299,0
1300,5
1301,1
1302,4
1303,1
1304,6
1305,6
1306,6
1307,4
1308,12
1309,12
1310,6
1311,0
1312,8
1313,0
1314,6
1315,12
1316,10
1317,1
1318,8
1319,0
1320,10
1321,6
1322,10
1323,10
1324,4
1325,10
1326,12
1327,12
1328,4
1329,4
1330,12
1331,0
1332,0
1333,10
1334,8
1335,5
1336,0
1337,3
1338,8
1339,0
1340,6
1341,8
1342,0
1343,5
1344,12
1345,12
1346,0
1347,6
1348,4
1349,9
1350,0
1351,6
1352,4
1353,8
1354,6
1355,12
1356,1
1357,5
1358,11
1359,1
1360,1
1361,8
1362,12
1363,0
1364,6
1365,12
1366,8
1367,5
1368,8
1369,0
1370,6
1371,1
1372,5
1373,0
1374,12
1375,6
1376,0
1377,0
1378,1
1379,2
1380,0
1381,14
1382,8
1383,8
1384,1
1385,8
1386,6
1387,12
1388,0
1389,0
1390,10
1391,0
1392,1
1393,0
1394,8
1395,12
1396,8
1397,5
1398,8
1399,12
1400,14
1401,0
1402,9
1403,1
1404,1
1405,9
1406,6
1407,0
1408,0
1409,10
1410,8
1411,12
1412,8
1413,6
1414,3
1415,10
1416,6
1417,6
1418,8
1419,0
1420,14
1421,7
1422,10
1423,3
1424,0
1425,1
1426,8
1427,8
1428,1
1429,6
1430,0
1431,1
1432,0
1433,0
1434,4
1435,0
1436,0
1437,0
1438,1
1439,12
1440,12
1441,8
1442,12
1443,0
1444,4
1445,6
1446,6
1447,6
1448,8
1449,4
1450,12
1451,8
1452,14
1453,10
1454,0
1455,8
1456,2
1457,10
1458,5
1459,6
1460,12
1461,6
1462,1
1463,4
1464,3
1465,6
1466,4
1467,0
1468,1
1469,6
1470,0
1471,14
1472,0
1473,0
1474,4
1475,6
1476,8
1477,8
1478,10
1479,6
1480,2
1481,1
1482,0
1483,8
1484,0
1485,8
1486,1
1487,2
1488,12
1489,8
1490,3
1491,1
1492,1
1493,1
1494,10
1495,6
1496,0
1497,5
1498,12
1499,6
1500,10
1501,1
1502,8
1503,8
1504,8
1505,6
1506,12
1507,8
1508,0
1509,10
1510,3
1511,10
1512,10
1513,0
1514,0
1515,0
1516,0
1517,8
1518,1
1519,6
1520,12
1521,8
1522,6
1523,6
1524,10
1525,1
1526,4
1527,12
1528,1
1529,1
1530,12
1531,8
1532,12
1533,8
1534,10
1535,10
1536,0
1537,6
1538,1
1539,2
1540,1
1541,10
1542,8
1543,8
1544,0
1545,1
1546,12
1547,1
1548,6
1549,0
1550,1
1551,4
1552,8
1553,7
1554,12
1555,10
1556,4
1557,1
1558,0
1559,8
1560,10
1561,12
1562,1
1563,0
1564,4
1565,6
1566,1
1567,0
1568,1
1569,1
1570,1
1571,8
1572,3
1573,0
1574,6
1575,12
1576,8
1577,10
1578,3
1579,6
1580,6
1581,6
1582,12
1583,0
1584,1
1585,4
1586,10
1587,6
1588,12
1589,5
1590,6
1591,6
1592,8
1593,6
1594,10
1595,6
1596,6
1597,0
1598,10
1599,13
1600,8
1601,7
1602,0
1603,6
1604,12
1605,8
1606,6
1607,8
1608,12
1609,6
1610,0
1611,4
1612,0
1613,1
1614,1
1615,8
1616,6
1617,5
1618,2
1619,10
1620,1
1621,0
1622,10
1623,3
1624,8
1625,12
1626,6
1627,0
1628,5
1629,11
1630,1
1631,4
1632,12
1633,1
1634,1
1635,6
1636,8
1637,12
1638,4
1639,12
1640,12
1641,0
1642,6
1643,8
1644,1
1645,4
1646,1
1647,4
1648,9
1649,4
1650,0
1651,0
1652,12
1653,1
1654,0
1655,1
1656,6
1657,0
1658,1
1659,10
1660,10
1661,10
1662,8
1663,10
1664,10
1665,10
1666,1
1667,12
1668,6
1669,4
1670,6
1671,8
1672,6
1673,8
1674,10
1675,6
1676,10
1677,1
1678,3
1679,3
1680,0
1681,8
1682,8
1683,10
1684,6
1685,12
1686,10
1687,12
1688,12
1689,0
1690,10
1691,6
1692,1
1693,4
1694,1
1695,6
1696,6
1697,4
1698,1
1699,6
1700,12
1701,6
1702,0
1703,1
1704,6
1705,10
1706,12
1707,0
1708,0
1709,13
1710,6
1711,12
1712,0
1713,13
1714,4
1715,1
1716,0
1717,10
1718,10
1719,0
1720,6
1721,0
1722,13
1723,8
1724,6
1725,0
1726,1
1727,0
1728,1
1729,12
1730,4
1731,6
1732,10
1733,12
1734,12
1735,8
1736,10
1737,1
1738,6
1739,10
1740,11
1741,10
1742,6
1743,9
1744,10
1745,12
1746,8
1747,1
1748,3
1749,4
1750,1
1751,8
1752,6
1753,12
1754,0
1755,0
1756,6
1757,6
1758,8
1759,8
1760,0
1761,12
1762,1
1763,0
1764,1
1765,1
1766,10
1767,0
1768,6
1769,6
1770,8
1771,7
1772,12
1773,8
1774,0
1775,10
1776,10
1777,8
1778,6
1779,10
1780,4
1781,5
1782,8
1783,12
1784,3
1785,6
1786,1
1787,8
1788,0
1789,1
1790,12
1791,11
1792,0
1793,8
1794,7
1795,8
1796,0
1797,8
1798,12
1799,1
1800,12
1801,3
1802,6
1803,12
1804,9
1805,5
1806,12
1807,1
1808,6
1809,12
1810,1
1811,5
1812,9
1813,10
1814,0
1815,1
1816,1
1817,12
1818,0
1819,12
1820,8
1821,12
1822,6
1823,10
1824,6
1825,10
1826,6
1827,9
1828,10
1829,6
1830,12
1831,10
1832,12
1833,1
1834,0
1835,0
1836,3
1837,12
1838,2
1839,4
1840,8
1841,10
1842,8
1843,6
1844,0
1845,0
1846,1
1847,12
1848,14
1849,2
1850,10
1851,8
1852,8
1853,6
1854,3
1855,12
1856,13
1857,9
1858,3
1859,0
1860,0
1861,1
1862,4
1863,8
1864,7
1865,8
1866,10
1867,6
1868,8
1869,0
1870,1
1871,1
1872,2
1873,12
1874,8
1875,0
1876,0
1877,10
1878,8
1879,1
1880,1
1881,10
1882,3
1883,10
1884,1
1885,0
1886,0
1887,12
1888,1
1889,12
1890,11
1891,10
1892,8
1893,6
1894,6
1895,6
1896,1
1897,8
1898,0
1899,12
1900,6
1901,1
1902,8
1903,2
1904,10
1905,6
1906,1
1907,6
1908,6
1909,1
1910,1
1911,8
1912,1
1913,8
1914,0
1915,0
1916,2
1917,5
1918,0
1919,8
1920,3
1921,10
1922,8
1923,10
1924,1
1925,1
1926,10
1927,6
1928,1
1929,3
1930,3
1931,12
1932,1
1933,8
1934,10
1935,10
1936,8
1937,0
1938,12
1939,1
1940,8
1941,2
1942,12
1943,8
1944,12
1945,8
1946,10
1947,10
1948,12
1949,12
1950,1
1951,10
1952,0
1953,0
1954,10
1955,0
1956,12
1957,1
1958,6
1959,0
1960,8
1961,0
1962,12
1963,12
1964,10
1965,6
1966,0
1967,1
1968,10
1969,12
1970,10
1971,12
1972,10
1973,12
1974,1
1975,4
1976,1
1977,8
1978,9
1979,1
1980,10
1981,6
1982,0
1983,10
1984,12
1985,1
1986,10
1987,4
1988,12
1989,14
1990,10
1991,8
1992,5
1993,12
1994,6
1995,0
1996,12
1997,0
1998,3
1999,6
2000,12
2001,10
2002,8
2003,6
2004,8
2005,12
2006,0
2007,0
2008,0
2009,1
2010,10
2011,12
2012,10
2013,6
2014,12
2015,6
2016,4
2017,3
2018,1
2019,4
2020,1
2021,12
2022,6
2023,6
2024,0
2025,12
2026,12
2027,0
2028,0
2029,6
2030,1
2031,7
2032,12
2033,10
2034,1
2035,4
2036,8
2037,1
2038,1
2039,0
2040,12
2041,4
2042,4
2043,0
2044,4
2045,6
2046,4
2047,1
2048,1
2049,10
2050,0
2051,0
2052,0
2053,1
2054,10
2055,0
2056,8
2057,1
2058,10
2059,10
2060,0
2061,10
2062,10
2063,8
2064,1
2065,1
2066,6
2067,8
2068,1
2069,6
2070,10
2071,1
2072,12
2073,4
2074,8
2075,1
2076,8
2077,0
2078,6
2079,12
2080,0
2081,6
2082,6
2083,1
2084,1
2085,6
2086,10
2087,1
2088,3
2089,0
2090,6
2091,8
2092,10
2093,5
2094,1
2095,5
2096,6
2097,10
2098,12
2099,5
2100,4
2101,8
2102,0
2103,8
2104,10
2105,6
2106,0
2107,0
2108,10
2109,4
2110,1
2111,3
2112,3
2113,3
2114,12
2115,6
2116,6
2117,1
2118,0
2119,1
2120,6
2121,8
2122,12
2123,1
2124,8
2125,0
2126,6
2127,4
2128,0
2129,6
2130,8
2131,10
2132,8
2133,10
2134,1
2135,6
2136,8
2137,2
2138,8
2139,1
2140,12
2141,0
2142,0
2143,8
2144,12
2145,13
2146,2
2147,6
2148,8
2149,6
2150,6
2151,12
2152,5
2153,12
2154,4
2155,6
2156,1
2157,8
2158,5
2159,13
2160,10
2161,6
2162,14
2163,10
2164,12
2165,0
2166,10
2167,6
2168,1
2169,1
2170,10
2171,0
2172,14
2173,8
2174,8
2175,0
2176,1
2177,4
2178,1
2179,1
2180,6
2181,13
2182,12
2183,0
2184,1
2185,0
2186,12
2187,1
2188,12
2189,12
2190,3
2191,4
2192,1
2193,10
2194,6
2195,10
2196,0
2197,4
2198,6
2199,4
2200,8
2201,1
2202,8
2203,1
2204,12
2205,0
2206,13
2207,0
2208,0
2209,6
2210,10
2211,7
2212,4
2213,6
2214,1
2215,10
2216,6
2217,10
2218,12
2219,4
2220,0
2221,13
2222,8
2223,1
2224,8
2225,8
2226,12
2227,0
2228,1
2229,0
2230,8
2231,3
2232,1
2233,10
2234,10
2235,8
2236,12
2237,10
2238,0
2239,1
2240,0
2241,0
2242,0
2243,8
2244,10
2245,5
2246,4
2247,8
2248,4
2249,4
2250,12
2251,10
2252,0
2253,1
2254,10
2255,0
2256,12
2257,0
2258,10
2259,1
2260,6
2261,12
2262,14
2263,0
2264,8
2265,6
2266,12
2267,0
2268,10
2269,1
2270,6
2271,1
2272,0
2273,1
2274,8
2275,12
2276,6
2277,13
2278,0
2279,14
2280,0
2281,8
2282,8
2283,1
2284,8
2285,0
2286,6
2287,6
2288,8
2289,6
2290,0
2291,6
2292,6
2293,6
2294,1
2295,10
2296,8
2297,1
2298,10
2299,6
2300,12
2301,9
2302,9
2303,6
2304,1
2305,1
2306,6
2307,12
2308,8
2309,3
2310,8
2311,0
2312,1
2313,8
2314,12
2315,3
2316,0
2317,1
2318,6
2319,12
2320,1
2321,0
2322,10
2323,1
2324,0
2325,10
2326,8
2327,6
2328,0
2329,12
2330,3
2331,6
2332,10
2333,0
2334,8
2335,10
2336,1
2337,6
2338,1
2339,10
2340,6
2341,1
2342,8
2343,12
2344,1
2345,1
2346,10
2347,12
2348,1
2349,0
2350,3
2351,6
2352,6
2353,4
2354,10
2355,8
2356,10
2357,6
2358,1
2359,1
2360,10
2361,10
2362,10
2363,6
2364,0
2365,10
2366,5
2367,6
2368,10
2369,12
2370,10
2371,6
2372,6
2373,4
2374,6
2375,0
2376,10
2377,8
2378,10
2379,12
2380,6
2381,8
2382,12
2383,0
2384,11
2385,8
2386,0
2387,1
2388,1
2389,12
2390,5
2391,10
2392,10
2393,2
2394,1
2395,10
2396,0
2397,3
2398,12
2399,12
2400,4
2401,5
2402,6
2403,12
2404,6
2405,1
2406,6
2407,1
2408,0
2409,1
2410,6
2411,12
2412,1
2413,8
2414,6
2415,10
2416,12
2417,1
2418,5
2419,8
2420,6
2421,6
2422,8
2423,12
2424,8
2425,10
2426,8
2427,10
2428,1
2429,12
2430,8
2431,0
2432,8
2433,10
2434,8
2435,10
2436,6
2437,3
2438,12
2439,10
2440,1
2441,10
2442,0
2443,0
2444,6
2445,6
2446,10
2447,8
2448,6
2449,10
2450,8
2451,12
2452,8
2453,10
2454,10
2455,0
2456,10
2457,5
2458,4
2459,12
2460,1
2461,12
2462,10
2463,12
2464,6
2465,14
2466,0
2467,6
2468,10
2469,1
2470,10
2471,10
2472,2
2473,8
2474,10
2475,6
2476,1
2477,6
2478,10
2479,3
2480,10
2481,9
2482,4
2483,10
2484,12
2485,0
2486,1
2487,10
2488,1
2489,4
2490,1
2491,8
2492,12
2493,0
2494,12
2495,8
2496,0
2497,1
2498,10
2499,1
2500,0
2501,13
2502,6
2503,10
2504,3
2505,12
2506,6
2507,0
2508,10
2509,1
2510,6
2511,6
2512,8
2513,10
2514,12
2515,6
2516,4
2517,12
2518,1
2519,8
2520,4
2521,6
2522,8
2523,0
2524,0
2525,1
2526,0
2527,11
2528,6
2529,13
2530,1
2531,1
2532,0
2533,1
2534,1
2535,5
2536,12
2537,10
2538,3
2539,10
2540,12
2541,12
2542,12
2543,12
2544,10
2545,1
2546,3
2547,6
2548,1
2549,6
2550,1
2551,10
2552,1
2553,0
2554,12
2555,1
2556,4
2557,6
2558,10
2559,6
2560,6
2561,6
2562,10
2563,0
2564,8
2565,12
2566,9
2567,1
2568,1
2569,0
2570,12
2571,1
2572,1
2573,10
2574,12
2575,4
2576,6
2577,0
2578,0
2579,0
2580,12
2581,14
2582,8
2583,6
2584,1
2585,0
2586,1
2587,8
2588,9
2589,5
2590,6
2591,6
2592,4
2593,0
2594,6
2595,0
2596,1
2597,10
2598,1
2599,6
2600,0
2601,0
2602,1
2603,6
2604,6
2605,10
2606,9
2607,1
2608,5
2609,12
2610,10
2611,6
2612,12
2613,5
2614,8
2615,12
2616,6
2617,1
2618,8
2619,1
2620,0
2621,8
2622,12
2623,8
2624,1
2625,0
2626,12
2627,12
2628,6
2629,13
2630,6
2631,0
2632,2
2633,1
2634,10
2635,8
2636,0
2637,0
2638,6
2639,9
2640,14
2641,12
2642,10
2643,8
2644,10
2645,1
2646,0
2647,8
2648,8
2649,1
2650,12
2651,0
2652,12
2653,8
2654,11
2655,3
2656,8
2657,12
2658,13
2659,10
2660,8
2661,6
2662,12
2663,0
2664,3
2665,8
2666,12
2667,12
2668,3
2669,0
2670,2
2671,10
2672,10
2673,5
2674,1
2675,0
2676,12
2677,10
2678,6
2679,6
2680,3
2681,0
2682,12
2683,10
2684,4
2685,4
2686,10
2687,3
2688,1
2689,0
2690,10
2691,12
2692,6
2693,10
2694,10
2695,12
2696,1
2697,8
2698,1
2699,10
2700,6
2701,10
2702,0
2703,13
2704,8
2705,8
2706,8
2707,6
2708,6
2709,10
2710,6
2711,12
2712,1
2713,8
2714,10
2715,12
2716,8
2717,8
2718,8
2719,6
2720,12
2721,6
2722,12
2723,9
2724,12
2725,12
2726,0
2727,0
2728,0
2729,6
2730,10
2731,1
2732,6
2733,10
2734,12
2735,8
2736,9
2737,6
2738,2
2739,0
2740,11
2741,1
2742,5
2743,10
2744,7
2745,10
2746,0
2747,3
2748,12
2749,8
2750,3
2751,1
2752,8
2753,6
2754,6
2755,4
2756,10
2757,12
2758,4
2759,10
2760,13
2761,0
2762,0
2763,1
2764,5
2765,12
2766,1
2767,0
2768,8
2769,10
2770,6
2771,6
2772,8
2773,12
2774,8
2775,1
2776,4
2777,5
2778,6
2779,10
2780,1
2781,1
2782,1
2783,10
2784,0
2785,0
2786,1
2787,10
2788,9
2789,13
2790,0
2791,8
2792,3
2793,1
2794,3
2795,10
2796,6
2797,12
2798,4
2799,1
2800,1
2801,1
2802,6
2803,6
2804,13
2805,2
2806,8
2807,0
2808,6
2809,0
2810,4
2811,0
2812,6
2813,1
2814,8
2815,10
2816,10
2817,1
2818,2
2819,10
2820,10
2821,1
2822,11
2823,4
2824,9
2825,4
2826,12
2827,8
2828,5
2829,1
2830,6
2831,8
2832,1
2833,8
2834,8
2835,0
2836,0
2837,8
2838,12
2839,8
2840,12
2841,0
2842,0
2843,6
2844,3
2845,6
2846,0
2847,1
2848,5
2849,11
2850,1
2851,12
2852,1
2853,8
2854,0
2855,6
2856,0
2857,12
2858,10
2859,10
2860,0
2861,3
2862,6
2863,1
2864,12
2865,12
2866,6
2867,8
2868,6
2869,9
2870,8
2871,2
2872,10
2873,8
2874,3
2875,10
2876,6
2877,6
2878,8
2879,10
2880,9
2881,4
2882,4
2883,1
2884,10
2885,8
2886,10
2887,6
2888,4
2889,9
2890,6
2891,8
2892,10
2893,10
2894,12
2895,9
2896,1
2897,1
2898,6
2899,8
2900,12
2901,8
2902,4
2903,12
2904,12
2905,0
2906,6
2907,3
2908,1
2909,4
2910,0
2911,6
2912,8
2913,9
2914,0
2915,7
2916,1
2917,0
2918,12
2919,10
2920,1
2921,0
2922,8
2923,0
2924,0
2925,1
2926,1
2927,10
2928,10
2929,13
2930,0
2931,0
2932,10
2933,1
2934,6
2935,9
2936,6
2937,10
2938,0
2939,12
2940,6
2941,10
2942,1
2943,2
2944,10
2945,10
2946,12
2947,1
2948,7
2949,6
2950,1
2951,10
2952,4
2953,1
2954,10
2955,1
2956,5
2957,12
2958,6
2959,1
2960,0
2961,0
2962,8
2963,4
2964,8
2965,6
2966,10
2967,6
2968,12
2969,8
2970,0
2971,10
2972,1
2973,0
2974,6
2975,0
2976,12
2977,4
2978,12
2979,3
2980,8
2981,1
2982,6
2983,12
2984,0
2985,12
2986,6
2987,8
2988,0
2989,12
2990,8
2991,8
2992,10
2993,6
2994,12
2995,0
2996,0
2997,8
2998,0
