id,label
1104,11
1105,11
1106,11
1107,9
1108,1
1109,11
1110,3
1111,3
1112,12
1113,7
1114,1
1115,7
1116,11
1117,7
1118,0
1119,8
1120,1
1121,3
1122,0
1123,11
1124,1
1125,6
1126,9
1127,6
1128,6
1129,11
1130,7
1131,9
1132,7
1133,2
1134,1
1135,2
1136,11
1137,3
1138,3
1139,6
1140,6
1141,1
1142,6
1143,3
1144,7
1145,7
1146,12
1147,7
1148,7
1149,3
1150,6
1151,7
1152,9
1153,12
1154,3
1155,1
1156,6
1157,4
1158,6
1159,3
1160,11
1161,6
1162,11
1163,9
1164,3
1165,12
1166,11
1167,6
1168,6
1169,11
1170,6
1171,6
1172,3
1173,1
1174,14
1175,6
1176,7
1177,7
1178,12
1179,9
1180,1
1181,1
1182,2
1183,6
1184,13
1185,1
1186,11
1187,13
1188,11
1189,6
1190,11
1191,13
1192,6
1193,10
1194,9
1195,6
1196,6
1197,7
1198,11
1199,13
1200,9
1201,9
1202,4
1203,13
1204,11
1205,12
1206,3
1207,8
1208,9
1209,3
1210,1
1211,6
1212,6
1213,7
1214,9
1215,9
1216,1
1217,9
1218,6
1219,12
1220,7
1221,11
1222,3
1223,7
1224,9
1225,5
1226,3
1227,11
1228,3
1229,3
1230,11
1231,9
1232,1
1233,3
1234,1
1235,9
1236,6
1237,7
1238,9
1239,3
1240,7
1241,9
1242,11
1243,14
1244,8
1245,6
1246,7
1247,6
1248,11
1249,11
1250,1
1251,7
1252,1
1253,7
1254,4
1255,14
1256,8
1257,7
1258,6
1259,1
1260,9
1261,7
1262,10
1263,11
1264,6
1265,12
1266,9
1267,11
1268,6
1269,3
1270,0
1271,9
1272,11
1273,3
1274,3
1275,9
1276,6
1277,9
1278,7
1279,1
1280,7
1281,13
1282,7
1283,3
1284,7
1285,1
1286,9
1287,11
1288,11
1289,1
1290,7
1291,3
1292,11
1293,10
1294,7
1295,14
1296,13
1297,3
1298,13
1299,6
1300,14
1301,7
1302,13
1303,7
1304,9
1305,9
1306,9
1307,13
1308,3
1309,3
1310,9
1311,6
1312,11
1313,6
1314,9
1315,3
1316,1
1317,7
1318,11
1319,6
1320,1
1321,9
1322,1
1323,1
1324,13
1325,1
1326,3
1327,3
1328,13
1329,13
1330,3
1331,6
1332,6
1333,1
1334,11
1335,14
1336,6
1337,12
1338,11
1339,6
1340,9
1341,11
1342,6
1343,14
1344,3
1345,3
1346,6
1347,9
1348,13
1349,0
1350,6
1351,9
1352,13
1353,11
1354,9
1355,3
1356,7
1357,14
1358,2
1359,7
1360,7
1361,11
1362,3
1363,6
1364,9
1365,3
1366,11
1367,14
1368,11
1369,6
1370,9
1371,7
1372,14
1373,6
1374,3
1375,9
1376,6
1377,6
1378,7
1379,8
1380,6
1381,5
1382,11
1383,11
1384,7
1385,11
1386,9
1387,3
1388,6
1389,6
1390,1
1391,6
1392,7
1393,6
1394,11
1395,3
1396,11
1397,14
1398,11
1399,3
1400,5
1401,6
1402,0
1403,7
1404,7
1405,0
1406,9
1407,6
1408,6
1409,1
1410,11
1411,3
1412,11
1413,9
1414,12
1415,1
1416,9
1417,9
1418,11
1419,6
1420,5
1421,10
1422,1
1423,12
1424,6
1425,7
1426,11
1427,11
1428,7
1429,9
1430,6
1431,7
1432,6
1433,6
1434,13
1435,6
1436,6
1437,6
1438,7
1439,3
1440,3
1441,11
1442,3
1443,6
1444,13
1445,9
1446,9
1447,9
1448,11
1449,13
1450,3
1451,11
1452,5
1453,1
1454,6
1455,11
1456,8
1457,1
1458,14
1459,9
1460,3
1461,9
1462,7
1463,13
1464,12
1465,9
1466,13
1467,6
1468,7
1469,9
1470,6
1471,5
1472,6
1473,6
1474,13
1475,9
1476,11
1477,11
1478,1
1479,9
1480,8
1481,7
1482,6
1483,11
1484,6
1485,11
1486,7
1487,8
1488,3
1489,11
1490,12
1491,7
1492,7
1493,7
1494,1
1495,9
1496,6
1497,14
1498,3
1499,9
1500,1
1501,7
1502,11
1503,11
1504,11
1505,9
1506,3
1507,11
1508,6
1509,1
1510,12
1511,1
1512,1
1513,6
1514,6
1515,6
1516,6
1517,11
1518,7
1519,9
1520,3
1521,11
1522,9
1523,9
1524,1
1525,7
1526,13
1527,3
1528,7
1529,7
1530,3
1531,11
1532,3
1533,11
1534,1
1535,1
1536,6
1537,9
1538,7
1539,8
1540,7
1541,1
1542,11
1543,11
1544,6
1545,7
1546,3
1547,7
1548,9
1549,6
1550,7
1551,13
1552,11
1553,10
1554,3
1555,1
1556,13
1557,7
1558,6
1559,11
1560,1
1561,3
1562,7
1563,6
1564,13
1565,9
1566,7
1567,6
1568,7
1569,7
1570,7
1571,11
1572,12
1573,6
1574,9
1575,3
1576,11
1577,1
1578,12
1579,9
1580,9
1581,9
1582,3
1583,6
1584,7
1585,13
1586,1
1587,9
1588,3
1589,14
1590,9
1591,9
1592,11
1593,9
1594,1
1595,9
1596,9
1597,6
1598,1
1599,4
1600,11
1601,10
1602,6
1603,9
1604,3
1605,11
1606,9
1607,11
1608,3
1609,9
1610,6
1611,13
1612,6
1613,7
1614,7
1615,11
1616,9
1617,14
1618,8
1619,1
1620,7
1621,6
1622,1
1623,12
1624,11
1625,3
1626,9
1627,6
1628,14
1629,2
1630,7
1631,13
1632,3
1633,7
1634,7
1635,9
1636,11
1637,3
1638,13
1639,3
1640,3
1641,6
1642,9
1643,11
1644,7
1645,13
1646,7
1647,13
1648,0
1649,13
1650,6
1651,6
1652,3
1653,7
1654,6
1655,7
1656,9
1657,6
1658,7
1659,1
1660,1
1661,1
1662,11
1663,1
1664,1
1665,1
1666,7
1667,3
1668,9
1669,13
1670,9
1671,11
1672,9
1673,11
1674,1
1675,9
1676,1
1677,7
1678,12
1679,12
1680,6
1681,11
1682,11
1683,1
1684,9
1685,3
1686,1
1687,3
1688,3
1689,6
1690,1
1691,9
1692,7
1693,13
1694,7
1695,9
1696,9
1697,13
1698,7
1699,9
1700,3
1701,9
1702,6
1703,7
1704,9
1705,1
1706,3
1707,6
1708,6
1709,4
1710,9
1711,3
1712,6
1713,4
1714,13
1715,7
1716,6
1717,1
1718,1
1719,6
1720,9
1721,6
1722,4
1723,11
1724,9
1725,6
1726,7
1727,6
1728,7
1729,3
1730,13
1731,9
1732,1
1733,3
1734,3
1735,11
1736,1
1737,7
1738,9
1739,1
1740,2
1741,1
1742,9
1743,0
1744,1
1745,3
1746,11
1747,7
1748,12
1749,13
1750,7
1751,11
1752,9
1753,3
1754,6
1755,6
1756,9
1757,9
1758,11
1759,11
1760,6
1761,3
1762,7
1763,6
1764,7
1765,7
1766,1
1767,6
1768,9
1769,9
1770,11
1771,10
1772,3
1773,11
1774,6
1775,1
1776,1
1777,11
1778,9
1779,1
1780,13
1781,14
1782,11
1783,3
1784,12
1785,9
1786,7
1787,11
1788,6
1789,7
1790,3
1791,2
1792,6
1793,11
1794,10
1795,11
1796,6
1797,11
1798,3
1799,7
1800,3
1801,12
1802,9
1803,3
1804,0
1805,14
1806,3
1807,7
1808,9
1809,3
1810,7
1811,14
1812,0
1813,1
1814,6
1815,7
1816,7
1817,3
1818,6
1819,3
1820,11
1821,3
1822,9
1823,1
1824,9
1825,1
1826,9
1827,0
1828,1
1829,9
1830,3
1831,1
1832,3
1833,7
1834,6
1835,6
1836,12
1837,3
1838,8
1839,13
1840,11
1841,1
1842,11
1843,9
1844,6
1845,6
1846,7
1847,3
1848,5
1849,8
1850,1
1851,11
1852,11
1853,9
1854,12
1855,3
1856,4
1857,0
1858,12
1859,6
1860,6
1861,7
1862,13
1863,11
1864,10
1865,11
1866,1
1867,9
1868,11
1869,6
1870,7
1871,7
1872,8
1873,3
1874,11
1875,6
1876,6
1877,1
1878,11
1879,7
1880,7
1881,1
1882,12
1883,1
1884,7
1885,6
1886,6
1887,3
1888,7
1889,3
1890,2
1891,1
1892,11
1893,9
1894,9
1895,9
1896,7
1897,11
1898,6
1899,3
1900,9
1901,7
1902,11
1903,8
1904,1
1905,9
1906,7
1907,9
1908,9
1909,7
1910,7
1911,11
1912,7
1913,11
1914,6
1915,6
1916,8
1917,14
1918,6
1919,11
1920,12
1921,1
1922,11
1923,1
1924,7
1925,7
1926,1
1927,9
1928,7
1929,12
1930,12
1931,3
1932,7
1933,11
1934,1
1935,1
1936,11
1937,6
1938,3
1939,7
1940,11
1941,8
1942,3
1943,11
1944,3
1945,11
1946,1
1947,1
1948,3
1949,3
1950,7
1951,1
1952,6
1953,6
1954,1
1955,6
1956,3
1957,7
1958,9
1959,6
1960,11
1961,6
1962,3
1963,3
1964,1
1965,9
1966,6
1967,7
1968,1
1969,3
1970,1
1971,3
1972,1
1973,3
1974,7
1975,13
1976,7
1977,11
1978,0
1979,7
1980,1
1981,9
1982,6
1983,1
1984,3
1985,7
1986,1
1987,13
1988,3
1989,5
1990,1
1991,11
1992,14
1993,3
1994,9
1995,6
1996,3
1997,6
1998,12
1999,9
2000,3
2001,1
2002,11
2003,9
2004,11
2005,3
2006,6
2007,6
2008,6
2009,7
2010,1
2011,3
2012,1
2013,9
2014,3
2015,9
2016,13
2017,12
2018,7
2019,13
2020,7
2021,3
2022,9
2023,9
2024,6
2025,3
2026,3
2027,6
2028,6
2029,9
2030,7
2031,10
2032,3
2033,1
2034,7
2035,13
2036,11
2037,7
2038,7
2039,6
2040,3
2041,13
2042,13
2043,6
2044,13
2045,9
2046,13
2047,7
2048,7
2049,1
2050,6
2051,6
2052,6
2053,7
2054,1
2055,6
2056,11
2057,7
2058,1
2059,1
2060,6
2061,1
2062,1
2063,11
2064,7
2065,7
2066,9
2067,11
2068,7
2069,9
2070,1
2071,7
2072,3
2073,13
2074,11
2075,7
2076,11
2077,6
2078,9
2079,3
2080,6
2081,9
2082,9
2083,7
2084,7
2085,9
2086,1
2087,7
2088,12
2089,6
2090,9
2091,11
2092,1
2093,14
2094,7
2095,14
2096,9
2097,1
2098,3
2099,14
2100,13
2101,11
2102,6
2103,11
2104,1
2105,9
2106,6
2107,6
2108,1
2109,13
2110,7
2111,12
2112,12
2113,12
2114,3
2115,9
2116,9
2117,7
2118,6
2119,7
2120,9
2121,11
2122,3
2123,7
2124,11
2125,6
2126,9
2127,13
2128,6
2129,9
2130,11
2131,1
2132,11
2133,1
2134,7
2135,9
2136,11
2137,8
2138,11
2139,7
2140,3
2141,6
2142,6
2143,11
2144,3
2145,4
2146,8
2147,9
2148,11
2149,9
2150,9
2151,3
2152,14
2153,3
2154,13
2155,9
2156,7
2157,11
2158,14
2159,4
2160,1
2161,9
2162,5
2163,1
2164,3
2165,6
2166,1
2167,9
2168,7
2169,7
2170,1
2171,6
2172,5
2173,11
2174,11
2175,6
2176,7
2177,13
2178,7
2179,7
2180,9
2181,4
2182,3
2183,6
2184,7
2185,6
2186,3
2187,7
2188,3
2189,3
2190,12
2191,13
2192,7
2193,1
2194,9
2195,1
2196,6
2197,13
2198,9
2199,13
2200,11
2201,7
2202,11
2203,7
2204,3
2205,6
2206,4
2207,6
2208,6
2209,9
2210,1
2211,10
2212,13
2213,9
2214,7
2215,1
2216,9
2217,1
2218,3
2219,13
2220,6
2221,4
2222,11
2223,7
2224,11
2225,11
2226,3
2227,6
2228,7
2229,6
2230,11
2231,12
2232,7
2233,1
2234,1
2235,11
2236,3
2237,1
2238,6
2239,7
2240,6
2241,6
2242,6
2243,11
2244,1
2245,14
2246,13
2247,11
2248,13
2249,13
2250,3
2251,1
2252,6
2253,7
2254,1
2255,6
2256,3
2257,6
2258,1
2259,7
2260,9
2261,3
2262,5
2263,6
2264,11
2265,9
2266,3
2267,6
2268,1
2269,7
2270,9
2271,7
2272,6
2273,7
2274,11
2275,3
2276,9
2277,4
2278,6
2279,5
2280,6
2281,11
2282,11
2283,7
2284,11
2285,6
2286,9
2287,9
2288,11
2289,9
2290,6
2291,9
2292,9
2293,9
2294,7
2295,1
2296,11
2297,7
2298,1
2299,9
2300,3
2301,0
2302,0
2303,9
2304,7
2305,7
2306,9
2307,3
2308,11
2309,12
2310,11
2311,6
2312,7
2313,11
2314,3
2315,12
2316,6
2317,7
2318,9
2319,3
2320,7
2321,6
2322,1
2323,7
2324,6
2325,1
2326,11
2327,9
2328,6
2329,3
2330,12
2331,9
2332,1
2333,6
2334,11
2335,1
2336,7
2337,9
2338,7
2339,1
2340,9
2341,7
2342,11
2343,3
2344,7
2345,7
2346,1
2347,3
2348,7
2349,6
2350,12
2351,9
2352,9
2353,13
2354,1
2355,11
2356,1
2357,9
2358,7
2359,7
2360,1
2361,1
2362,1
2363,9
2364,6
2365,1
2366,14
2367,9
2368,1
2369,3
2370,1
2371,9
2372,9
2373,13
2374,9
2375,6
2376,1
2377,11
2378,1
2379,3
2380,9
2381,11
2382,3
2383,6
2384,2
2385,11
2386,6
2387,7
2388,7
2389,3
2390,14
2391,1
2392,1
2393,8
2394,7
2395,1
2396,6
2397,12
2398,3
2399,3
2400,13
2401,14
2402,9
2403,3
2404,9
2405,7
2406,9
2407,7
2408,6
2409,7
2410,9
2411,3
2412,7
2413,11
2414,9
2415,1
2416,3
2417,7
2418,14
2419,11
2420,9
2421,9
2422,11
2423,3
2424,11
2425,1
2426,11
2427,1
2428,7
2429,3
2430,11
2431,6
2432,11
2433,1
2434,11
2435,1
2436,9
2437,12
2438,3
2439,1
2440,7
2441,1
2442,6
2443,6
2444,9
2445,9
2446,1
2447,11
2448,9
2449,1
2450,11
2451,3
2452,11
2453,1
2454,1
2455,6
2456,1
2457,14
2458,13
2459,3
2460,7
2461,3
2462,1
2463,3
2464,9
2465,5
2466,6
2467,9
2468,1
2469,7
2470,1
2471,1
2472,8
2473,11
2474,1
2475,9
2476,7
2477,9
2478,1
2479,12
2480,1
2481,0
2482,13
2483,1
2484,3
2485,6
2486,7
2487,1
2488,7
2489,13
2490,7
2491,11
2492,3
2493,6
2494,3
2495,11
2496,6
2497,7
2498,1
2499,7
2500,6
2501,4
2502,9
2503,1
2504,12
2505,3
2506,9
2507,6
2508,1
2509,7
2510,9
2511,9
2512,11
2513,1
2514,3
2515,9
2516,13
2517,3
2518,7
2519,11
2520,13
2521,9
2522,11
2523,6
2524,6
2525,7
2526,6
2527,2
2528,9
2529,4
2530,7
2531,7
2532,6
2533,7
2534,7
2535,14
2536,3
2537,1
2538,12
2539,1
2540,3
2541,3
2542,3
2543,3
2544,1
2545,7
2546,12
2547,9
2548,7
2549,9
2550,7
2551,1
2552,7
2553,6
2554,3
2555,7
2556,13
2557,9
2558,1
2559,9
2560,9
2561,9
2562,1
2563,6
2564,11
2565,3
2566,0
2567,7
2568,7
2569,6
2570,3
2571,7
2572,7
2573,1
2574,3
2575,13
2576,9
2577,6
2578,6
2579,6
2580,3
2581,5
2582,11
2583,9
2584,7
2585,6
2586,7
2587,11
2588,0
2589,14
2590,9
2591,9
2592,13
2593,6
2594,9
2595,6
2596,7
2597,1
2598,7
2599,9
2600,6
2601,6
2602,7
2603,9
2604,9
2605,1
2606,0
2607,7
2608,14
2609,3
2610,1
2611,9
2612,3
2613,14
2614,11
2615,3
2616,9
2617,7
2618,11
2619,7
2620,6
2621,11
2622,3
2623,11
2624,7
2625,6
2626,3
2627,3
2628,9
2629,4
2630,9
2631,6
2632,8
2633,7
2634,1
2635,11
2636,6
2637,6
2638,9
2639,0
2640,5
2641,3
2642,1
2643,11
2644,1
2645,7
2646,6
2647,11
2648,11
2649,7
2650,3
2651,6
2652,3
2653,11
2654,2
2655,12
2656,11
2657,3
2658,4
2659,1
2660,11
2661,9
2662,3
2663,6
2664,12
2665,11
2666,3
2667,3
2668,12
2669,6
2670,8
2671,1
2672,1
2673,14
2674,7
2675,6
2676,3
2677,1
2678,9
2679,9
2680,12
2681,6
2682,3
2683,1
2684,13
2685,13
2686,1
2687,12
2688,7
2689,6
2690,1
2691,3
2692,9
2693,1
2694,1
2695,3
2696,7
2697,11
2698,7
2699,1
2700,9
2701,1
2702,6
2703,4
2704,11
2705,11
2706,11
2707,9
2708,9
2709,1
2710,9
2711,3
2712,7
2713,11
2714,1
2715,3
2716,11
2717,11
2718,11
2719,9
2720,3
2721,9
2722,3
2723,0
2724,3
2725,3
2726,6
2727,6
2728,6
2729,9
2730,1
2731,7
2732,9
2733,1
2734,3
2735,11
2736,0
2737,9
2738,8
2739,6
2740,2
2741,7
2742,14
2743,1
2744,10
2745,1
2746,6
2747,12
2748,3
2749,11
2750,12
2751,7
2752,11
2753,9
2754,9
2755,13
2756,1
2757,3
2758,13
2759,1
2760,4
2761,6
2762,6
2763,7
2764,14
2765,3
2766,7
2767,6
2768,11
2769,1
2770,9
2771,9
2772,11
2773,3
2774,11
2775,7
2776,13
2777,14
2778,9
2779,1
2780,7
2781,7
2782,7
2783,1
2784,6
2785,6
2786,7
2787,1
2788,0
2789,4
2790,6
2791,11
2792,12
2793,7
2794,12
2795,1
2796,9
2797,3
2798,13
2799,7
2800,7
2801,7
2802,9
2803,9
2804,4
2805,8
2806,11
2807,6
2808,9
2809,6
2810,13
2811,6
2812,9
2813,7
2814,11
2815,1
2816,1
2817,7
2818,8
2819,1
2820,1
2821,7
2822,2
2823,13
2824,0
2825,13
2826,3
2827,11
2828,14
2829,7
2830,9
2831,11
2832,7
2833,11
2834,11
2835,6
2836,6
2837,11
2838,3
2839,11
2840,3
2841,6
2842,6
2843,9
2844,12
2845,9
2846,6
2847,7
2848,14
2849,2
2850,7
2851,3
2852,7
2853,11
2854,6
2855,9
2856,6
2857,3
2858,1
2859,1
2860,6
2861,12
2862,9
2863,7
2864,3
2865,3
2866,9
2867,11
2868,9
2869,0
2870,11
2871,8
2872,1
2873,11
2874,12
2875,1
2876,9
2877,9
2878,11
2879,1
2880,0
2881,13
2882,13
2883,7
2884,1
2885,11
2886,1
2887,9
2888,13
2889,0
2890,9
2891,11
2892,1
2893,1
2894,3
2895,0
2896,7
2897,7
2898,9
2899,11
2900,3
2901,11
2902,13
2903,3
2904,3
2905,6
2906,9
2907,12
2908,7
2909,13
2910,6
2911,9
2912,11
2913,0
2914,6
2915,10
2916,7
2917,6
2918,3
2919,1
2920,7
2921,6
2922,11
2923,6
2924,6
2925,7
2926,7
2927,1
2928,1
2929,4
2930,6
2931,6
2932,1
2933,7
2934,9
2935,0
2936,9
2937,1
2938,6
2939,3
2940,9
2941,1
2942,7
2943,8
2944,1
2945,1
2946,3
2947,7
2948,10
2949,9
2950,7
2951,1
2952,13
2953,7
2954,1
2955,7
2956,14
2957,3
2958,9
2959,7
2960,6
2961,6
2962,11
2963,13
2964,11
2965,9
2966,1
2967,9
2968,3
2969,11
2970,6
2971,1
2972,7
2973,6
2974,9
2975,6
2976,3
2977,13
2978,3
2979,12
2980,11
2981,7
2982,9
2983,3
2984,6
2985,3
2986,9
2987,11
2988,6
2989,3
2990,11
2991,11
2992,1
2993,9
2994,3
2995,6
2996,6
2997,11
2998,6
